3.225,3.223,3.227,3.225,3.224,3.223,3.222,3.219,3.216,3.217,3.212,3.211,3.21,3.208,3.206,3.204,3.205,3.208,3.202,3.204,3.203,3.205,3.206,3.205,3.212,3.212,3.209,3.218,3.21,3.21,3.211,3.208,3.209,3.211,3.209,3.209,3.21,3.21,3.208,3.21,3.21,3.211,3.21,3.28,3.215,3.209,3.21,3.281,3.206,3.205,3.202,3.203,3.199,3.204,3.198,3.199,3.196,3.194,3.193,3.192,3.19,3.188,3.257,3.187,3.183,3.181,3.177,3.174,3.17,3.167,3.164,3.164,3.16,3.158,3.154,3.153,3.15,3.148,3.147,3.145,3.188,3.183,3.14,3.138,3.137,3.134,3.133,3.133,3.132,3.13,3.13,3.126,3.131,3.127,3.128,3.128,3.129,3.128,3.128,3.128,3.128,3.129,3.195,3.128,3.197,3.125,3.127,3.127,3.122,3.122,3.123,3.119,3.12,3.196,3.114,3.117,3.119,3.115,3.116,3.114,3.112,3.188,3.101,3.104,3.102,3.1,3.101,3.095,3.091,3.087,3.087,3.081,3.079,3.061,3.066,3.059,3.051,3.038,3.022,2.982,1.786,1.741,1.686,1.654,1.647,1.674,1.68,1.674,3.303,3.263,3.564,3.622,3.689,3.75,3.746,3.758,3.767,3.768,3.764,3.751,3.733,3.742,3.706,3.58,3.361,3.383,3.286,3.213,3.275,3.146,2.807,2.857,2.83,2.73,2.639,2.654,2.656,2.676,2.832,2.994,3.018,3.023,3.03,3.038,3.039,3.042,3.052,3.051,3.045,3.044,3.044,3.055,3.046,3.097,3.048,3.054,3.056,3.057,3.062,3.063,3.063,3.064,3.065,3.066,3.065,3.061,3.06,3.063,3.063,3.061,3.117,3.057,3.058,3.053,3.055,3.055,3.06,3.059,3.061,3.059,3.058,3.062,3.058,3.056,3.059,3.06,3.057,3.059,3.057,3.057,3.064,3.056,3.055,3.055,3.057,3.06,3.06,3.062,3.063,3.063,3.07,3.128,3.064,3.064,3.068,3.067,3.135,3.136,3.066,3.066,3.068,3.065,3.063,3.064,3.061,3.064,3.062,3.07,3.065,3.069,3.071,3.139,3.067,3.069,3.064,3.066,3.064,3.061,3.061,3.059,3.055,3.053,3.118,3.05,3.05,3.052,3.049,3.049,3.048,3.106,3.045,3.042,3.043,3.045,3.04,3.035,3.039,3.043,3.034,3.034,3.034,3.027,3.026,3.025,3.023,3.025,3.021,3.02,3.02,3.018,3.02,3.018,3.015,3.016,3.013,3.013,3.014,3.013,3.012,3.013,3.006,3.059,3.004,3,2.995,2.997,2.991,2.991,2.992,2.991,2.988
3.233,3.225,3.223,3.223,3.224,3.222,3.221,3.22,3.216,3.216,3.211,3.211,3.209,3.208,3.203,3.203,3.202,3.203,3.201,3.204,3.202,3.205,3.206,3.206,3.208,3.207,3.207,3.209,3.211,3.207,3.208,3.208,3.208,3.208,3.209,3.208,3.209,3.209,3.208,3.208,3.209,3.209,3.21,3.209,3.208,3.209,3.207,3.209,3.204,3.204,3.202,3.201,3.201,3.2,3.198,3.2,3.197,3.194,3.194,3.192,3.189,3.188,3.188,3.184,3.183,3.179,3.176,3.174,3.169,3.167,3.164,3.161,3.159,3.154,3.153,3.15,3.151,3.148,3.148,3.144,3.144,3.14,3.14,3.137,3.138,3.137,3.134,3.131,3.132,3.129,3.133,3.129,3.131,3.128,3.129,3.13,3.13,3.13,3.129,3.134,3.129,3.129,3.197,3.126,3.13,3.126,3.126,3.125,3.125,3.122,3.199,3.116,3.116,3.115,3.197,3.119,3.114,3.116,3.112,3.117,3.114,3.108,3.113,3.107,3.097,3.103,3.1,3.091,3.096,3.089,3.086,3.083,3.083,3.065,3.07,3.06,3.052,3.038,3.014,2.986,1.795,1.737,1.696,1.666,1.638,1.683,1.689,1.689,3.473,3.289,3.556,3.665,3.667,3.694,3.726,3.751,3.758,3.76,3.754,3.744,3.721,3.703,3.685,3.557,3.54,3.452,2.826,2.823,2.82,2.814,2.805,2.783,2.817,2.846,2.645,2.662,2.662,2.719,2.776,2.979,3.023,3.025,3.03,3.035,3.037,3.041,3.042,3.045,3.051,3.044,3.041,3.046,3.092,3.051,3.049,3.052,3.053,3.059,3.059,3.06,3.062,3.062,3.058,3.063,3.058,3.062,3.063,3.062,3.062,3.061,3.052,3.055,3.054,3.054,3.052,3.056,3.055,3.056,3.057,3.112,3.061,3.057,3.054,3.061,3.056,3.061,3.059,3.059,3.056,3.058,3.056,3.053,3.053,3.058,3.056,3.056,3.065,3.06,3.057,3.061,3.064,3.065,3.064,3.065,3.068,3.064,3.134,3.063,3.066,3.065,3.064,3.064,3.064,3.064,3.06,3.065,3.062,3.066,3.065,3.066,3.064,3.137,3.067,3.068,3.064,3.063,3.062,3.062,3.062,3.059,3.053,3.055,3.051,3.045,3.049,3.049,3.048,3.047,3.046,3.105,3.045,3.042,3.044,3.043,3.04,3.038,3.094,3.036,3.031,3.031,3.028,3.028,3.026,3.024,3.02,3.024,3.022,3.02,3.018,3.018,3.017,3.016,3.016,3.013,3.015,3.015,3.014,3.009,3.01,3.004,3.004,3.006,3.003,2.997,2.993,2.995,2.992,2.993,2.989,2.988,2.985
3.22,3.22,3.221,3.22,3.22,3.218,3.216,3.218,3.211,3.212,3.209,3.206,3.204,3.204,3.202,3.201,3.202,3.2,3.199,3.199,3.201,3.203,3.202,3.203,3.204,3.207,3.205,3.207,3.204,3.206,3.214,3.212,3.205,3.208,3.21,3.206,3.209,3.206,3.207,3.207,3.207,3.207,3.205,3.205,3.208,3.278,3.206,3.205,3.202,3.203,3.201,3.2,3.199,3.198,3.196,3.196,3.194,3.19,3.19,3.191,3.188,3.185,3.184,3.182,3.178,3.176,3.174,3.171,3.168,3.164,3.163,3.157,3.156,3.154,3.152,3.15,3.146,3.147,3.143,3.141,3.141,3.137,3.129,3.135,3.134,3.134,3.13,3.13,3.129,3.127,3.125,3.126,3.124,3.124,3.127,3.128,3.126,3.127,3.131,3.126,3.125,3.126,3.125,3.126,3.123,3.123,3.121,3.122,3.121,3.125,3.116,3.116,3.116,3.115,3.118,3.118,3.116,3.116,3.194,3.192,3.19,3.109,3.186,3.102,3.1,3.094,3.095,3.093,3.088,3.087,3.081,3.078,3.079,3.074,3.066,3.057,3.051,3.037,3.035,2.962,1.786,1.754,1.692,1.656,1.645,1.681,1.687,1.695,1.591,3.234,3.545,3.606,3.694,3.701,3.726,3.743,3.751,3.753,3.749,3.735,3.72,3.676,3.629,3.599,3.289,2.827,2.825,2.817,2.814,2.808,2.796,2.785,2.761,2.725,2.676,2.68,2.673,2.7195,2.766,2.978,3.014,3.024,3.03,3.033,3.034,3.04,3.039,3.041,3.045,3.048,3.051,3.044,3.047,3.047,3.051,3.054,3.056,3.059,3.061,3.057,3.059,3.119,3.06,3.06,3.06,3.062,3.062,3.061,3.057,3.059,3.054,3.053,3.051,3.053,3.052,3.057,3.055,3.06,3.059,3.061,3.059,3.055,3.053,3.055,3.108,3.056,3.056,3.057,3.056,3.055,3.057,3.054,3.055,3.055,3.056,3.056,3.058,3.057,3.064,3.063,3.063,3.062,3.064,3.066,3.129,3.066,3.066,3.064,3.063,3.063,3.063,3.06,3.058,3.061,3.059,3.062,3.065,3.066,3.069,3.067,3.065,3.064,3.067,3.136,3.064,3.065,3.131,3.062,3.059,3.06,3.057,3.055,3.052,3.047,3.049,3.05,3.047,3.047,3.109,3.108,3.043,3.047,3.044,3.043,3.098,3.041,3.039,3.033,3.035,3.027,3.026,3.026,3.025,3.021,3.02,3.02,3.019,3.019,3.019,3.02,3.019,3.018,3.016,3.012,3.011,3.009,3.01,3.01,3.006,3.007,3.002,3.055,3,3.05,2.995,2.994,2.993,2.992,2.99,2.989,2.987
3.22,3.217,3.219,3.219,3.216,3.215,3.213,3.212,3.21,3.206,3.204,3.203,3.201,3.2,3.195,3.197,3.196,3.198,3.196,3.196,3.197,3.197,3.203,3.203,3.199,3.211,3.206,3.208,3.211,3.208,3.214,3.209,3.211,3.207,3.259,3.205,3.203,3.203,3.206,3.205,3.204,3.203,3.204,3.275,3.204,3.277,3.204,3.205,3.201,3.2,3.199,3.196,3.195,3.194,3.196,3.192,3.191,3.189,3.191,3.186,3.187,3.18,3.184,3.178,3.176,3.173,3.172,3.17,3.166,3.164,3.159,3.155,3.152,3.151,3.15,3.148,3.145,3.144,3.144,3.142,3.137,3.136,3.136,3.133,3.131,3.129,3.129,3.128,3.124,3.126,3.123,3.123,3.123,3.123,3.123,3.124,3.124,3.126,3.126,3.127,3.124,3.13,3.123,3.124,3.122,3.121,3.118,3.122,3.116,3.116,3.193,3.108,3.109,3.194,3.113,3.196,3.196,3.113,3.112,3.194,3.192,3.102,3.105,3.181,3.099,3.092,3.093,3.095,3.091,3.09,3.081,3.081,3.075,3.069,3.066,3.056,3.049,3.04,3.024,2.746,3.049,1.747,1.708,1.671,1.691,1.691,1.696,1.701,1.694,3.201,2.558,2.637,2.648,2.68,2.541,3.733,3.739,3.744,3.734,3.724,3.737,3.712,3.684,3.649,3.375,2.81,2.811,2.812,2.807,2.8,2.789,2.768,2.754,2.714,2.765,2.682,2.679,2.74,2.765,2.987,3.015,3.021,3.026,3.03,3.034,3.035,3.038,3.044,3.042,3.038,3.037,3.044,3.045,3.044,3.049,3.052,3.056,3.057,3.058,3.061,3.059,3.057,3.059,3.057,3.058,3.057,3.058,3.058,3.059,3.054,3.049,3.052,3.108,3.049,3.052,3.054,3.055,3.056,3.059,3.054,3.055,3.058,3.054,3.054,3.052,3.054,3.054,3.054,3.054,3.061,3.049,3.054,3.05,3.05,3.057,3.056,3.057,3.059,3.065,3.062,3.062,3.06,3.064,3.062,3.064,3.066,3.064,3.062,3.062,3.061,3.06,3.058,3.058,3.057,3.06,3.06,3.062,3.065,3.138,3.138,3.064,3.063,3.063,3.135,3.062,3.133,3.131,3.061,3.054,3.055,3.055,3.051,3.05,3.044,3.048,3.047,3.049,3.11,3.046,3.108,3.045,3.041,3.044,3.042,3.039,3.096,3.038,3.034,3.031,3.026,3.027,3.024,3.023,3.019,3.02,3.02,3.019,3.019,3.021,3.02,3.017,3.015,3.013,3.011,3.011,3.011,3.007,3.008,3.001,3.002,3.001,3.002,2.995,2.995,2.99,2.987,2.988,2.988,2.988,2.986,2.986
3.221,3.22,3.217,3.218,3.216,3.215,3.213,3.211,3.208,3.205,3.203,3.2,3.199,3.197,3.197,3.195,3.195,3.197,3.192,3.195,3.197,3.201,3.2,3.206,3.206,3.202,3.202,3.203,3.203,3.212,3.213,3.214,3.207,3.205,3.26,3.204,3.204,3.204,3.203,3.205,3.204,3.204,3.274,3.204,3.204,3.204,3.201,3.203,3.199,3.196,3.197,3.195,3.197,3.197,3.194,3.192,3.19,3.192,3.188,3.187,3.185,3.256,3.182,3.179,3.177,3.177,3.17,3.168,3.166,3.163,3.158,3.157,3.154,3.152,3.149,3.147,3.145,3.144,3.141,3.14,3.138,3.136,3.134,3.133,3.132,3.129,3.129,3.126,3.125,3.124,3.123,3.124,3.122,3.123,3.127,3.125,3.125,3.126,3.125,3.126,3.125,3.12,3.124,3.191,3.124,3.119,3.119,3.118,3.116,3.115,3.115,3.112,3.113,3.114,3.109,3.115,3.197,3.197,3.111,3.109,3.108,3.111,3.105,3.103,3.179,3.1,3.095,3.09,3.093,3.085,3.083,3.077,3.073,3.071,3.065,3.054,3.049,3.038,3.021,2.985,3.158,1.743,1.694,1.671,1.697,1.696,1.697,1.702,1.711,3.454,3.572,3.576,3.622,3.667,3.704,3.719,3.727,3.731,3.727,3.701,3.689,3.66,3.616,3.597,3.594,2.805,2.805,2.8,2.797,2.791,2.782,2.77,2.741,2.823,2.689,2.689,2.676,2.742,2.808,2.966,3.012,3.023,3.026,3.028,3.034,3.034,3.035,3.039,3.042,3.044,3.038,3.041,3.042,3.041,3.044,3.049,3.052,3.056,3.057,3.059,3.055,3.054,3.054,3.059,3.059,3.06,3.058,3.054,3.056,3.112,3.052,3.052,3.049,3.048,3.051,3.053,3.052,3.055,3.056,3.054,3.057,3.051,3.053,3.054,3.052,3.052,3.058,3.052,3.051,3.05,3.054,3.052,3.049,3.052,3.054,3.053,3.056,3.056,3.06,3.063,3.061,3.061,3.063,3.059,3.06,3.128,3.129,3.06,3.062,3.06,3.061,3.063,3.134,3.057,3.06,3.131,3.06,3.06,3.063,3.063,3.061,3.061,3.059,3.063,3.063,3.06,3.06,3.058,3.127,3.055,3.053,3.052,3.047,3.114,3.051,3.045,3.046,3.047,3.043,3.043,3.044,3.042,3.04,3.039,3.035,3.034,3.034,3.035,3.03,3.025,3.026,3.025,3.023,3.019,3.018,3.016,3.017,3.014,3.015,3.016,3.015,3.013,3.012,3.009,3.005,3.004,3.008,3.054,3.002,3,2.998,2.997,2.992,2.99,2.987,2.986,2.99,2.986,2.99,3.033,2.982
3.215,3.216,3.217,3.214,3.214,3.212,3.21,3.208,3.204,3.204,3.202,3.2,3.197,3.196,3.193,3.193,3.193,3.195,3.193,3.192,3.194,3.194,3.196,3.2,3.201,3.201,3.204,3.202,3.207,3.241,3.244,3.214,3.2,3.201,3.204,3.202,3.202,3.205,3.207,3.203,3.201,3.206,3.192,3.205,3.203,3.201,3.206,3.199,3.198,3.197,3.196,3.195,3.192,3.191,3.189,3.19,3.187,3.189,3.184,3.183,3.185,3.18,3.178,3.176,3.176,3.173,3.168,3.166,3.163,3.158,3.157,3.155,3.154,3.15,3.147,3.144,3.143,3.14,3.14,3.137,3.137,3.135,3.132,3.131,3.129,3.13,3.128,3.125,3.124,3.123,3.123,3.12,3.12,3.121,3.122,3.122,3.121,3.122,3.126,3.122,3.119,3.126,3.12,3.122,3.122,3.119,3.116,3.117,3.118,3.115,3.114,3.11,3.108,3.111,3.194,3.112,3.197,3.196,3.112,3.109,3.108,3.106,3.104,3.102,3.18,3.096,3.097,3.09,3.092,3.08,3.084,3.075,3.075,3.068,3.06,3.052,3.048,3.04,3.023,2.988,3.139,1.739,1.716,1.674,1.688,1.702,1.704,1.709,1.716,3.253,2.53,2.578,2.673,2.703,2.503,2.399,3.705,3.715,3.703,3.696,3.678,3.669,3.669,3.544,3.536,2.801,2.798,2.796,2.792,2.786,2.778,2.763,2.754,2.808,2.687,2.684,2.68,2.7265,2.773,2.963,3.01,3.018,3.023,3.028,3.026,3.031,3.035,3.042,3.036,3.046,3.038,3.038,3.045,3.04,3.04,3.046,3.051,3.052,3.055,3.059,3.055,3.053,3.052,3.056,3.056,3.053,3.055,3.054,3.055,3.05,3.05,3.048,3.049,3.045,3.046,3.046,3.05,3.047,3.055,3.051,3.05,3.05,3.048,3.056,3.046,3.051,3.049,3.053,3.05,3.049,3.05,3.047,3.047,3.047,3.047,3.05,3.051,3.054,3.055,3.058,3.058,3.059,3.122,3.059,3.057,3.057,3.059,3.062,3.059,3.06,3.06,3.056,3.125,3.056,3.056,3.057,3.057,3.13,3.058,3.063,3.06,3.06,3.061,3.061,3.06,3.056,3.055,3.054,3.051,3.053,3.051,3.049,3.047,3.113,3.045,3.044,3.042,3.042,3.04,3.039,3.042,3.037,3.041,3.038,3.032,3.029,3.032,3.03,3.029,3.027,3.025,3.022,3.018,3.014,3.014,3.013,3.013,3.012,3.01,3.011,3.008,3.006,3.007,3.004,3.003,3.002,3.004,2.997,3.001,2.998,2.997,2.991,2.988,2.986,2.985,2.985,2.983,2.982,2.979,2.981,2.976
3.211,3.215,3.214,3.211,3.21,3.209,3.208,3.204,3.201,3.2,3.198,3.195,3.192,3.192,3.19,3.19,3.19,3.19,3.19,3.191,3.191,3.194,3.197,3.195,3.195,3.199,3.203,3.2,3.193,3.196,3.203,3.199,3.194,3.199,3.2,3.198,3.198,3.198,3.2,3.202,3.202,3.201,3.2,3.272,3.2,3.201,3.201,3.199,3.195,3.194,3.196,3.193,3.193,3.192,3.187,3.188,3.188,3.185,3.184,3.181,3.181,3.181,3.25,3.247,3.171,3.173,3.167,3.166,3.226,3.159,3.154,3.152,3.149,3.147,3.147,3.142,3.141,3.139,3.136,3.135,3.135,3.133,3.13,3.129,3.129,3.124,3.17,3.124,3.121,3.121,3.12,3.12,3.118,3.118,3.12,3.119,3.117,3.118,3.118,3.119,3.117,3.122,3.119,3.119,3.12,3.12,3.114,3.111,3.113,3.113,3.112,3.107,3.106,3.107,3.194,3.197,3.197,3.194,3.104,3.107,3.103,3.103,3.106,3.103,3.103,3.175,3.172,3.086,3.086,3.082,3.079,3.073,3.064,3.062,3.056,3.052,3.044,3.035,3.018,2.988,2.982,1.742,1.71,1.678,1.648,1.696,1.697,1.701,1.707,1.711,1.769,2.61,2.739,2.67,2.684,2.516,3.693,3.702,3.691,3.679,3.655,3.614,3.572,3.555,3.244,3.439,2.785,2.785,2.783,2.776,2.763,2.752,2.733,2.816,2.687,2.687,2.684,2.621,2.717,2.97,3.011,3.017,3.022,3.024,3.027,3.029,3.033,3.034,3.041,3.04,3.043,3.037,3.044,3.037,3.042,3.048,3.049,3.05,3.054,3.053,3.05,3.051,3.053,3.055,3.055,3.054,3.053,3.053,3.052,3.054,3.051,3.045,3.043,3.041,3.046,3.044,3.045,3.048,3.049,3.05,3.05,3.048,3.052,3.045,3.051,3.049,3.049,3.052,3.049,3.048,3.045,3.048,3.046,3.047,3.045,3.05,3.048,3.05,3.054,3.052,3.118,3.055,3.058,3.057,3.058,3.061,3.061,3.058,3.059,3.057,3.054,3.054,3.051,3.051,3.049,3.053,3.056,3.056,3.058,3.057,3.061,3.062,3.132,3.059,3.059,3.058,3.056,3.055,3.052,3.05,3.05,3.047,3.046,3.047,3.044,3.04,3.039,3.041,3.039,3.039,3.039,3.037,3.039,3.039,3.032,3.031,3.035,3.089,3.03,3.024,3.023,3.017,3.017,3.014,3.013,3.012,3.009,3.007,3.01,3.007,3.009,3.003,3.002,3.004,3.003,3.002,3.002,2.998,2.999,2.996,2.993,2.993,2.986,2.984,2.981,2.981,3.028,2.981,2.979,3.024,2.978
3.222,3.214,3.213,3.211,3.213,3.21,3.207,3.204,3.202,3.2,3.197,3.199,3.194,3.194,3.195,3.192,3.193,3.192,3.193,3.19,3.196,3.199,3.199,3.2,3.2,3.204,3.2,3.196,3.199,3.199,3.2,3.2,3.2,3.203,3.199,3.202,3.201,3.204,3.206,3.203,3.203,3.202,3.274,3.201,3.276,3.276,3.2,3.201,3.196,3.196,3.196,3.194,3.195,3.193,3.191,3.19,3.185,3.183,3.187,3.186,3.182,3.179,3.179,3.175,3.173,3.17,3.17,3.233,3.228,3.159,3.155,3.152,3.151,3.149,3.147,3.145,3.143,3.141,3.139,3.137,3.137,3.134,3.132,3.131,3.127,3.127,3.126,3.126,3.125,3.123,3.122,3.12,3.123,3.121,3.123,3.122,3.121,3.123,3.123,3.12,3.119,3.12,3.12,3.12,3.117,3.116,3.116,3.113,3.115,3.112,3.108,3.111,3.11,3.114,3.116,3.202,3.199,3.11,3.112,3.107,3.104,3.189,3.106,3.104,3.099,3.103,3.093,3.09,3.089,3.084,3.082,3.077,3.069,3.066,3.062,3.053,3.046,3.036,3.019,2.985,2.979,1.756,1.717,1.68,1.642,1.71,1.711,1.713,1.721,1.735,2.539,2.585,2.655,2.67,2.635,2.495,2.416,3.688,3.685,3.674,3.651,3.62,3.616,3.511,2.778,2.779,2.779,2.778,2.776,2.768,2.759,2.747,2.731,2.769,2.865,2.754,2.686,2.739,2.765,2.971,3.009,3.017,3.023,3.025,3.033,3.036,3.033,3.035,3.036,3.048,3.042,3.038,3.04,3.04,3.042,3.047,3.049,3.053,3.053,3.055,3.054,3.052,3.055,3.055,3.056,3.053,3.053,3.052,3.054,3.059,3.107,3.046,3.046,3.044,3.049,3.048,3.048,3.053,3.054,3.049,3.049,3.051,3.049,3.049,3.049,3.049,3.052,3.053,3.049,3.05,3.047,3.047,3.048,3.048,3.048,3.053,3.051,3.057,3.058,3.056,3.056,3.056,3.058,3.062,3.061,3.058,3.058,3.06,3.056,3.058,3.056,3.057,3.055,3.054,3.055,3.058,3.131,3.058,3.06,3.064,3.064,3.133,3.06,3.059,3.061,3.058,3.057,3.057,3.054,3.052,3.051,3.05,3.049,3.046,3.044,3.044,3.043,3.04,3.044,3.04,3.039,3.039,3.103,3.043,3.041,3.04,3.037,3.031,3.026,3.024,3.023,3.021,3.017,3.071,3.014,3.015,3.014,3.012,3.011,3.012,3.01,3.007,3.004,3.003,3.004,3.003,3.001,3.001,3,2.996,2.996,2.993,2.993,2.989,2.986,2.987,2.984,2.984,2.981,2.98,2.978
3.214,3.213,3.212,3.211,3.208,3.206,3.206,3.203,3.199,3.198,3.197,3.195,3.194,3.194,3.192,3.19,3.191,3.191,3.193,3.192,3.193,3.195,3.199,3.205,3.2,3.2,3.196,3.194,3.199,3.197,3.2,3.201,3.197,3.201,3.26,3.203,3.201,3.199,3.204,3.204,3.202,3.202,3.273,3.204,3.202,3.2,3.197,3.199,3.197,3.198,3.193,3.194,3.194,3.192,3.189,3.189,3.188,3.183,3.181,3.181,3.182,3.181,3.18,3.175,3.174,3.171,3.166,3.167,3.162,3.16,3.217,3.155,3.15,3.15,3.146,3.145,3.142,3.143,3.138,3.136,3.135,3.135,3.131,3.131,3.127,3.126,3.126,3.125,3.123,3.121,3.124,3.119,3.121,3.119,3.12,3.121,3.123,3.12,3.122,3.122,3.117,3.119,3.12,3.117,3.114,3.114,3.116,3.114,3.115,3.112,3.109,3.107,3.107,3.11,3.195,3.197,3.196,3.11,3.107,3.106,3.106,3.186,3.102,3.179,3.1,3.094,3.092,3.085,3.091,3.081,3.143,3.133,3.068,3.062,3.06,3.052,3.044,3.034,3.016,2.996,3.127,1.752,1.703,1.682,1.651,1.708,1.707,1.709,1.717,1.729,1.749,2.553,2.637,2.653,2.641,2.528,3.669,3.669,3.665,3.642,3.617,3.602,3.619,3.474,3.451,3.28,3.285,2.771,2.768,2.761,2.754,2.741,2.722,2.701,2.687,2.691,2.687,3.202,3.123,2.987,3.011,3.019,3.023,3.026,3.031,3.032,3.036,3.038,3.041,3.04,3.045,3.043,3.041,3.042,3.046,3.051,3.052,3.06,3.059,3.057,3.111,3.054,3.055,3.059,3.057,3.055,3.054,3.053,3.062,3.061,3.051,3.048,3.047,3.045,3.048,3.051,3.054,3.055,3.052,3.054,3.052,3.052,3.05,3.05,3.053,3.051,3.052,3.053,3.053,3.052,3.05,3.051,3.052,3.051,3.052,3.054,3.053,3.057,3.06,3.059,3.057,3.058,3.124,3.061,3.063,3.063,3.063,3.061,3.065,3.063,3.063,3.063,3.062,3.061,3.06,3.057,3.061,3.059,3.062,3.06,3.061,3.062,3.062,3.061,3.061,3.061,3.133,3.059,3.057,3.056,3.056,3.052,3.052,3.049,3.05,3.048,3.047,3.045,3.046,3.044,3.038,3.043,3.043,3.043,3.038,3.04,3.039,3.032,3.027,3.026,3.024,3.023,3.02,3.022,3.015,3.017,3.017,3.012,3.012,3.014,3.011,3.008,3.005,3.006,3.005,3.004,3.003,3.001,2.997,2.994,2.998,2.991,2.99,2.988,2.987,2.985,2.987,2.981,2.98,2.98,2.976
3.217,3.217,3.214,3.211,3.211,3.21,3.206,3.202,3.2,3.2,3.198,3.198,3.196,3.194,3.194,3.194,3.194,3.194,3.195,3.197,3.197,3.199,3.203,3.199,3.204,3.203,3.198,3.197,3.202,3.203,3.203,3.203,3.201,3.207,3.205,3.203,3.202,3.201,3.202,3.205,3.206,3.207,3.277,3.205,3.206,3.205,3.203,3.277,3.201,3.277,3.276,3.196,3.195,3.194,3.193,3.191,3.193,3.266,3.186,3.186,3.183,3.183,3.183,3.178,3.176,3.173,3.171,3.168,3.164,3.162,3.157,3.155,3.152,3.151,3.15,3.147,3.145,3.143,3.141,3.139,3.138,3.136,3.136,3.133,3.131,3.129,3.128,3.127,3.128,3.125,3.125,3.121,3.122,3.123,3.122,3.122,3.126,3.123,3.121,3.125,3.122,3.122,3.123,3.122,3.119,3.117,3.115,3.117,3.115,3.114,3.11,3.114,3.112,3.113,3.113,3.112,3.114,3.111,3.194,3.109,3.107,3.111,3.187,3.102,3.105,3.176,3.092,3.091,3.089,3.085,3.082,3.073,3.069,3.063,3.059,3.05,3.045,3.035,3.021,2.999,2.947,3.223,3.346,1.689,1.728,1.643,1.716,1.716,1.723,1.735,1.739,2.569,2.609,2.635,2.635,2.544,3.66,3.654,3.642,3.637,3.6,3.578,3.551,3.437,3.351,2.768,2.769,2.766,2.762,2.755,2.749,2.736,2.722,2.781,2.686,2.692,2.682,2.755,2.771,2.984,3.009,3.019,3.021,3.025,3.028,3.03,3.032,3.034,3.034,3.038,3.04,3.038,3.037,3.04,3.043,3.048,3.049,3.052,3.057,3.054,3.05,3.049,3.052,3.054,3.053,3.052,3.051,3.052,3.052,3.05,3.046,3.043,3.044,3.044,3.047,3.049,3.047,3.046,3.05,3.051,3.05,3.051,3.046,3.048,3.049,3.053,3.048,3.048,3.048,3.049,3.047,3.047,3.045,3.046,3.048,3.049,3.053,3.055,3.057,3.053,3.06,3.058,3.059,3.059,3.055,3.058,3.061,3.057,3.061,3.128,3.127,3.06,3.057,3.057,3.055,3.06,3.063,3.059,3.059,3.059,3.059,3.059,3.061,3.06,3.06,3.061,3.131,3.057,3.056,3.055,3.051,3.05,3.044,3.05,3.047,3.046,3.045,3.044,3.044,3.039,3.044,3.041,3.042,3.041,3.038,3.039,3.094,3.028,3.027,3.023,3.025,3.02,3.019,3.016,3.012,3.014,3.013,3.009,3.011,3.012,3.009,3.007,3,3,3.001,3.001,2.997,2.998,2.997,2.995,2.991,2.99,2.988,2.988,2.987,2.982,3.024,2.984,2.978,2.98,2.972
